Video Name,Total Frames,True Label,Mostly predicted label
Nokia-7dot1-2(11),336,2,0
Nokia-7dot1-2(118),336,2,0
Nokia-7dot1-2(119),336,2,0
Nokia-7dot1-2(12),336,2,0
Nokia-7dot1-2(120),336,2,0
Nokia-7dot1-2(121),336,2,0
Nokia-7dot1-2(13),336,2,0
Nokia-7dot1-2(130),364,2,2
Nokia-7dot1-2(131),364,2,0
Nokia-7dot1-2(133),364,2,0
Nokia-7dot1-2(154),364,2,0
Nokia-7dot1-2(155),364,2,0
Nokia-7dot1-2(156),364,2,0
Nokia-7dot1-2(157),364,2,2
Nokia-7dot1-2(166),364,2,0
Nokia-7dot1-2(167),364,2,0
Nokia-7dot1-2(168),364,2,0
Nokia-7dot1-2(169),364,2,2
Nokia-7dot1-2(190),364,2,0
Nokia-7dot1-2(191),364,2,0
Nokia-7dot1-2(192),364,2,0
Nokia-7dot1-2(193),364,2,0
Nokia-7dot1-2(202),364,2,0
Nokia-7dot1-2(203),364,2,0
Nokia-7dot1-2(204),364,2,0
Nokia-7dot1-2(205),364,2,0
Nokia-7dot1-2(22),336,2,0
Nokia-7dot1-2(226),364,2,1
Nokia-7dot1-2(227),364,2,0
Nokia-7dot1-2(228),364,2,0
Nokia-7dot1-2(229),364,2,2
Nokia-7dot1-2(23),336,2,0
Nokia-7dot1-2(238),364,2,0
Nokia-7dot1-2(239),364,2,0
Nokia-7dot1-2(24),336,2,0
Nokia-7dot1-2(240),364,2,2
Nokia-7dot1-2(241),364,2,2
Nokia-7dot1-2(25),336,2,0
Nokia-7dot1-2(262),392,2,1
Nokia-7dot1-2(263),392,2,0
Nokia-7dot1-2(264),392,2,1
Nokia-7dot1-2(265),392,2,2
Nokia-7dot1-2(274),392,2,0
Nokia-7dot1-2(275),392,2,1
Nokia-7dot1-2(276),392,2,0
Nokia-7dot1-2(277),392,2,0
Nokia-7dot1-2(28),336,2,0
Nokia-7dot1-2(47),336,2,2
Nokia-7dot1-2(48),336,2,2
Nokia-7dot1-2(49),336,2,2
Nokia-7dot1-2(58),336,2,0
Nokia-7dot1-2(60),336,2,1
Nokia-7dot1-2(61),336,2,0
Nokia-7dot1-2(82),336,2,0
Nokia-7dot1-2(83),336,2,0
Nokia-7dot1-2(84),336,2,0
Nokia-7dot1-2(94),336,2,0
Nokia-7dot1-2(95),336,2,0
Nokia-7dot1-2(96),336,2,0
Nokia-7dot1-2(97),336,2,0
Samsung-A50-2(1),392,0,0
Samsung-A50-2(100),336,0,0
Samsung-A50-2(122),336,0,0
Samsung-A50-2(124),336,0,0
Samsung-A50-2(125),336,0,0
Samsung-A50-2(127),336,0,0
Samsung-A50-2(130),336,0,0
Samsung-A50-2(136),336,0,0
Samsung-A50-2(137),336,0,0
Samsung-A50-2(138),336,0,0
Samsung-A50-2(142),364,0,0
Samsung-A50-2(143),336,0,0
Samsung-A50-2(154),336,0,0
